-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
600.mb,265,282,287,299,296,288,285,279,269,261,269,275,288,286,286,291,289,290,292,285,286,286,284,290,292,292,303,312,310,306,304,299,301,288,285,275,272,273,274,271,274,273,273,271,270,267,269,275,275,270,270,268,272,276,269,280,273,262,267,270
650.mb,268,280,289,296,297,285,283,281,274,265,264,273,289,290,290,292,289,289,294,289,286,285,285,291,297,297,306,309,313,309,306,301,299,287,282,277,274,274,277,275,277,276,277,270,271,268,268,273,277,273,270,270,271,270,275,273,270,261,269,269
700.mb,275,284,290,297,293,283,271,278,275,265,261,271,282,288,288,291,291,291,297,293,285,280,281,294,302,302,310,311,311,303,308,302,293,282,278,282,277,278,277,277,281,280,281,273,275,269,270,270,277,276,275,278,276,273,273,265,258,258,267,268
750.mb,280,288,294,293,288,283,269,252,263,263,262,268,278,283,284,284,282,289,303,295,278,270,283,292,303,303,304,308,309,296,295,292,273,276,275,281,279,271,274,278,276,277,283,279,272,265,270,273,266,271,276,280,281,273,263,252,239,251,264,270
800.mb,281,291,295,289,285,273,262,246,253,258,261,269,273,277,284,290,280,279,292,277,259,257,279,294,302,302,299,304,302,284,284,279,258,265,268,271,274,265,270,276,275,278,280,278,267,257,266,282,276,269,275,279,280,272,255,257,255,250,257,267
850.mb,276,283,289,285,282,271,263,254,254,250,251,260,267,275,285,294,296,275,275,256,243,257,268,288,303,303,297,311,313,276,276,272,263,266,261,258,260,259,268,270,276,270,264,269,262,258,267,277,291,284,282,288,295,274,264,265,277,259,260,259
900.mb,268,271,283,279,279,268,260,258,253,245,243,253,265,273,283,290,288,302,254,253,243,262,266,272,285,285,290,319,319,273,269,269,266,266,255,249,252,256,270,267,268,265,255,263,262,260,268,271,291,307,328,345,314,273,260,258,308,269,276,260
925.mb,265,266,276,275,277,266,260,256,247,238,244,253,264,271,279,286,275,284,240,253,245,263,265,269,269,269,277,309,316,270,266,267,264,261,246,246,251,255,270,266,260,261,251,261,262,261,269,269,287,304,332,347,313,275,258,257,316,274,274,234
950.mb,265,266,274,274,277,266,259,244,231,234,245,254,265,271,277,287,269,257,241,252,245,263,266,269,266,266,268,286,312,269,266,265,260,243,232,239,252,256,271,266,256,255,246,257,262,262,269,270,288,302,274,323,314,274,261,267,303,266,256,230
975.mb,265,266,272,275,277,266,260,240,226,230,244,253,266,273,279,289,269,257,237,252,244,263,266,269,266,266,264,281,312,270,266,267,255,240,231,235,251,256,271,265,255,254,244,256,262,263,269,270,290,304,275,318,312,271,260,266,290,257,255,231
1000.mb,266,266,273,275,277,266,260,241,226,230,244,253,266,273,279,289,269,257,238,252,244,263,266,269,266,266,266,280,313,269,266,267,255,242,227,232,251,256,270,265,255,254,244,256,261,263,269,270,290,304,275,317,315,271,260,266,293,257,255,231
